"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"14750","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"14751","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"14752","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14753","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"14754","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"14755","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL",NA,"NG/L",0.17,"J Q B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","PCB_TOTAL","PCB_TOTAL",0.00017,"UG/L","D",0.014,NA,6.4e-05,"UG/L",0,0,1
"14756","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.32,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.32,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"14757","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",0.9,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","COPPER","COPPER",0.9,"UG/L","D",8.96,13.4,NA,"UG/L",0,0,0
"14758","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","LEAD","LEAD",0.13,"UG/L","ND",3.98,118.7,NA,"UG/L",0,0,0
"14759","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",11,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ZINC","ZINC",11,"UG/L","D",118.1,117.2,26000,"UG/L",0,0,0
"14760","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.6,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"14761","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",1.3,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.3,"UG/L","D",8.96,13.4,NA,"UG/L",0,0,0
"14762","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.37,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","LEAD","LEAD",0.37,"UG/L","D",3.98,118.7,NA,"UG/L",0,0,0
"14763","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",13,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ZINC","ZINC",13,"UG/L","D",118.1,117.2,26000,"UG/L",0,0,0
"14764","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14765","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14766","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","4_4_DDD","DDD",0.00052,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"14767","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","4_4_DDE","DDE",0.00029,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"14768","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"14769","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"14770","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00027,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","DIELDRIN","DIELDRIN",0.00027,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"14771","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"14772","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"14773","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"14774","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14775","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14776","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14777","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"14778","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"14779","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14780","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"14781","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"14782","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14783","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"14784","DOEE BACKGROUND STUDY","E13-SW-FD-01-061721","SW-FD-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT DUPONT TRIBUTARY","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"14785","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL",NA,"NG/L",1.7,"Q B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","PCB_TOTAL","PCB_TOTAL",0.0017,"UG/L","D",0.014,NA,6.4e-05,"UG/L",0,0,1
"14786","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.52,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",0.52,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"14787","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",2.6,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","COPPER","COPPER",2.6,"UG/L","D",11.35,17.5,NA,"UG/L",0,0,0
"14788","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.2,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","LEAD","LEAD",0.2,"UG/L","D",5.91,169.26,NA,"UG/L",0,0,0
"14789","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ZINC","ZINC",4.3,"UG/L","ND",149.5,148.3,26000,"UG/L",0,0,0
"14790","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",1.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"14791","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",4.3,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","COPPER","COPPER",4.3,"UG/L","D",11.35,17.5,NA,"UG/L",0,0,0
"14792","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",2.6,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","LEAD","LEAD",2.6,"UG/L","D",5.91,169.26,NA,"UG/L",0,0,0
"14793","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",12,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ZINC","ZINC",12,"UG/L","D",149.5,148.3,26000,"UG/L",0,0,0
"14794","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14795","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14796","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"14797","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"14798","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"14799","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"14800","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00026,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"14801","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"14802","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"14803","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"14804","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14805","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14806","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14807","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"14808","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"14809","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14810","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"14811","DOEE BACKGROUND STUDY","E13-SW-FS-01-061721","SW-FS-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"FORT STANTON TRIBUTARY","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
