"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"10832","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",5,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","ZINC","ZINC",5,"UG/L","D",152.3,151.1,26000,"UG/L"
"10833","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10834","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10835","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00032,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"10836","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"10837","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL","1336-36-3","NG/L",1.2,"B Q",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","PCB_TOTAL","PCB_TOTAL",0.0012,"UG/L","D",0.014,NA,6.4e-05,"UG/L"
"10838","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"10839","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10840","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"10841","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L"
"10842","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L"
"10843","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10844","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10845","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10846","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"10847","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"10848","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"10849","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",3.3,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","LEAD","LEAD",3.3,"UG/L","D",5.91,169.26,NA,"UG/L"
"10850","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","ARSENIC","ARSENIC",1,"UG/L","D",150,340,0.14,"UG/L"
"10851","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",6,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","COPPER","COPPER",6,"UG/L","D",11.35,17.5,NA,"UG/L"
"10852","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.9,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","LEAD","LEAD",0.9,"UG/L","D",5.91,169.26,NA,"UG/L"
"10853","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.75,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","ARSENIC","ARSENIC",0.75,"UG/L","D",150,340,0.14,"UG/L"
"10854","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",3,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","COPPER","COPPER",3,"UG/L","D",11.35,17.5,NA,"UG/L"
"10855","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",9,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","ZINC","ZINC",9,"UG/L","D",149.5,148.3,26000,"UG/L"
"10856","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","ZINC","ZINC",4.3,"UG/L","ND",149.5,148.3,26000,"UG/L"
"10857","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10858","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10859","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00094,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00094,"UG/L","D",0.0038,0.52,3.2e-05,"UG/L"
"10860","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"10861","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"10862","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00098,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","DIELDRIN","DIELDRIN",0.00098,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"10863","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"10864","DOEE BACKGROUND STUDY","E04-SW-PO-02-091120","SW-PO-02","SW",2020-09-11,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC MIDDLE","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"10865","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL","1336-36-3","NG/L",3.7,"Q B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","PCB_TOTAL","PCB_TOTAL",0.0037,"UG/L","D",0.014,NA,6.4e-05,"UG/L"
"10866","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"10867","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10868","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"10869","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L"
"10870","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L"
"10871","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10872","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10873","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10874","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"10875","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"10876","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"10877","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",3.6,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","LEAD","LEAD",3.6,"UG/L","D",5.79,165.99,NA,"UG/L"
"10878","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","ARSENIC","ARSENIC",1,"UG/L","D",150,340,0.14,"UG/L"
"10879","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",4.5,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","COPPER","COPPER",4.5,"UG/L","D",11.21,17.2,NA,"UG/L"
"10880","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",200,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","LEAD","LEAD",200,"UG/L","D",5.79,165.99,NA,"UG/L"
"10881","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",29,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","ARSENIC","ARSENIC",29,"UG/L","D",150,340,0.14,"UG/L"
"10882","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.6,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","COPPER","COPPER",2.6,"UG/L","D",11.21,17.2,NA,"UG/L"
"10883","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",9.7,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","ZINC","ZINC",9.7,"UG/L","D",147.5,146.4,26000,"UG/L"
"10884","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",5.6,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","ZINC","ZINC",5.6,"UG/L","D",147.5,146.4,26000,"UG/L"
"10885","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10886","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10887","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00032,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"10888","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"10889","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"10890","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00057,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","DIELDRIN","DIELDRIN",0.00057,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"10891","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"10892","DOEE BACKGROUND STUDY","E04-SW-PO-03-091120","SW-PO-03","SW",2020-09-11,"0920",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC LOWER","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"10893","DOEE BACKGROUND STUDY","E04-SW-RC-02-091120","SW-RC-02","SW",2020-09-11,"0840",NA,"1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL","1336-36-3","NG/L",1.8,"B Q",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"ROCK CREEK LOWER","PCB_TOTAL","PCB_TOTAL",0.0018,"UG/L","D",0.014,NA,6.4e-05,"UG/L"
"10894","DOEE BACKGROUND STUDY","E04-SW-RC-02-091120","SW-RC-02","SW",2020-09-11,"0840",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",9,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"ROCK CREEK LOWER","LEAD","LEAD",9,"UG/L","D",5.54,154.49,NA,"UG/L"
"10895","DOEE BACKGROUND STUDY","E04-SW-RC-02-091120","SW-RC-02","SW",2020-09-11,"0840",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",1.3,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"ROCK CREEK LOWER","ARSENIC","ARSENIC",1.3,"UG/L","D",150,340,0.14,"UG/L"
