"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"15723","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15724","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15725","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.0027,"H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","4_4_DDD","DDD",0.0027,"UG/L","D",0.001,1.1,0.00012,"UG/L",1,0,1
"15726","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"15727","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"15728","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.0068,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0068,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"15729","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00026,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"15730","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00032,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"15731","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"15732","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"15733","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15734","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15735","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15736","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"15737","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"15738","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15739","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"15740","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"15741","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15742","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"15743","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"15744","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ARSENIC","ARSENIC",0.6,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"15745","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",3.1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","COPPER","COPPER",3.1,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"15746","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L",0,0,0
"15747","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND",141.8,140.6,26000,"UG/L",0,0,0
"15748","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.47,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ARSENIC","ARSENIC",0.47,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"15749","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",2.1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","COPPER","COPPER",2.1,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"15750","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L",0,0,0
"15751","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND",141.8,140.6,26000,"UG/L",0,0,0
"15752","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15753","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15754","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"15755","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"15756","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"15757","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"15758","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.0046,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","DIELDRIN","DIELDRIN",0.0046,"UG/L","D",0.056,0.24,1.2e-06,"UG/L",0,0,1
"15759","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"15760","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"15761","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"15762","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15763","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15764","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15765","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"15766","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"15767","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15768","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"15769","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"15770","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15771","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"15772","DOEE BACKGROUND STUDY","E14-SW-BB-01-072121","SW-BB-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"BROAD BRANCH","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"15773","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.38,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.38,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"15774","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",3.4,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","COPPER","COPPER",3.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"15775","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L",0,0,0
"15776","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",7,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ZINC","ZINC",7,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"15777","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.51,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.51,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"15778","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",2.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","COPPER","COPPER",2.2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"15779","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.39,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","LEAD","LEAD",0.39,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"15780","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ZINC","ZINC",4.6,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"15781","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15782","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15783","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"15784","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"15785","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"15786","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"15787","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00026,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"15788","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"15789","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"15790","DOEE BACKGROUND STUDY","E14-SW-DO-01-072121","SW-DO-01","SW",2021-07-21,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"DUMBARTON OAKS","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
