"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"12124",12124,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"12125",12125,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"12126",12126,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"12127",12127,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12128",12128,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"12129",12129,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L"
"12130",12130,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L"
"12131",12131,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12132",12132,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12133",12133,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12134",12134,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"12135",12135,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"12136",12136,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"12137",12137,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.2,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","LEAD","LEAD",0.2,"UG/L","D",5.41,156.27,NA,"UG/L"
"12138",12138,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L"
"12139",12139,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","COPPER","COPPER",2.7,"UG/L","D",10.76,16.5,NA,"UG/L"
"12140",12140,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","ZINC","ZINC",6.8,"UG/L","D",141.8,140.6,26000,"UG/L"
"12141",12141,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L"
"12142",12142,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L"
"12143",12143,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","COPPER","COPPER",2.6,"UG/L","D",10.76,16.5,NA,"UG/L"
"12144",12144,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","ZINC","ZINC",6.3,"UG/L","D",141.8,140.6,26000,"UG/L"
"12145",12145,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12146",12146,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12147",12147,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00033,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"12148",12148,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.007,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"12149",12149,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"12150",12150,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","DIELDRIN","DIELDRIN",0.0051,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"12151",12151,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"12152",12152,"DOEE BACKGROUND STUDY","E12-SW-DO-01-051321","SW-DO-01","SW",2021-05-13,1015,NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"DUMBARTON OAKS","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"12153",12153,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.052,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L"
"12154",12154,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12155",12155,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"12156",12156,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"12157",12157,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.078,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"12158",12158,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12159",12159,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12160",12160,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12161",12161,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L"
"12162",12162,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.066,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L"
"12163",12163,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L"
"12164",12164,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.13,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","LEAD","LEAD",0.13,"UG/L","D",3.98,118.7,NA,"UG/L"
"12165",12165,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L"
"12166",12166,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",1.1,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","COPPER","COPPER",1.1,"UG/L","D",8.96,13.4,NA,"UG/L"
"12167",12167,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","ZINC","ZINC",12,"UG/L","D",118.1,117.2,26000,"UG/L"
"12168",12168,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","LEAD","LEAD",0.13,"UG/L","ND",3.98,118.7,NA,"UG/L"
"12169",12169,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L"
"12170",12170,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",0.94,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","COPPER","COPPER",0.94,"UG/L","D",8.96,13.4,NA,"UG/L"
"12171",12171,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","ZINC","ZINC",12,"UG/L","D",118.1,117.2,26000,"UG/L"
"12172",12172,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12173",12173,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12174",12174,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00034,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00034,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"12175",12175,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0072,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0072,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"12176",12176,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"12177",12177,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00027,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","DIELDRIN","DIELDRIN",0.00027,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"12178",12178,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00053,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","4_4_DDD","DDD",0.00053,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"12179",12179,"DOEE BACKGROUND STUDY","E12-SW-FD-01-051221","SW-FD-01","SW",2021-05-12,1140,NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT DUPONT TRIBUTARY","4_4_DDE","DDE",0.00029,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"12180",12180,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.056,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","PYRENE","PAH2",0.056,"UG/L","ND",NA,NA,30,"UG/L"
"12181",12181,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.089,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","INDENO_1_2_3_CD_PYRENE","PAH3",0.089,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12182",12182,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.063,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","FLUORANTHENE","PAH2",0.063,"UG/L","ND",400,NA,20,"UG/L"
"12183",12183,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.092,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.092,"UG/L","ND",NA,NA,0.013,"UG/L"
"12184",12184,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.084,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","CHRYSENE","PAH2",0.084,"UG/L","ND",NA,NA,0.13,"UG/L"
"12185",12185,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.055,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","BENZO_A_PYRENE","PAH3",0.055,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12186",12186,"DOEE BACKGROUND STUDY","E12-SW-FS-01-051221","SW-FS-01","SW",2021-05-12,1220,NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.075,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"FORT STANTON TRIBUTARY","DIBENZO_A_H_ANTHRACENE","PAH3",0.075,"UG/L","ND",NA,NA,0.00013,"UG/L"
