"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"11567","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00026,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND"
"11568","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",5e-04,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","4_4_DDD","DDD",5e-04,"UG/L","ND"
"11569","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","4_4_DDE","DDE",0.00028,"UG/L","ND"
"11570","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","PYRENE","PAH2",0.05,"UG/L","ND"
"11571","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND"
"11572","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","FLUORANTHENE","PAH2",0.056,"UG/L","ND"
"11573","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND"
"11574","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","CHRYSENE","PAH2",0.075,"UG/L","ND"
"11575","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND"
"11576","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND"
"11577","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND"
"11578","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","ACENAPHTHENE","PAH1",0.06,"UG/L","ND"
"11579","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","FLUORENE","PAH1",0.064,"UG/L","ND"
"11580","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","NAPHTHALENE","PAH1",0.055,"UG/L","ND"
"11581","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",4.5,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","COPPER","COPPER",4.5,"UG/L","D"
"11582","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND"
"11583","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.21,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","LEAD","LEAD",0.21,"UG/L","D"
"11584","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.57,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","ARSENIC","ARSENIC",0.57,"UG/L","D"
"11585","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",4.3,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","COPPER","COPPER",4.3,"UG/L","D"
"11586","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND"
"11587","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND"
"11588","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND"
"11589","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.0034,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0034,"UG/L","D"
"11590","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0071,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0071,"UG/L","ND"
"11591","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","4_4_DDT","DDT",0.00029,"UG/L","ND"
"11592","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0027,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","DIELDRIN","DIELDRIN",0.0027,"UG/L","D"
"11593","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","4_4_DDD","DDD",0.00052,"UG/L","ND"
"11594","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","4_4_DDE","DDE",0.00029,"UG/L","ND"
"11595","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.14,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","LEAD","LEAD",0.14,"UG/L","D"
"11596","DOEE BACKGROUND STUDY","E11-SW-BB-01-041521","SW-BB-01","SW",2021-04-15,"1230",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.49,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","BROAD BRANCH","ARSENIC","ARSENIC",0.49,"UG/L","D"
"11597","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","LEAD","LEAD",0.13,"UG/L","ND"
"11598","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.31,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","ARSENIC","ARSENIC",0.31,"UG/L","D"
"11599","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","COPPER","COPPER",2,"UG/L","D"
"11600","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",5.1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","ZINC","ZINC",5.1,"UG/L","D"
"11601","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",1.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","LEAD","LEAD",1.2,"UG/L","D"
"11602","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","ARSENIC","ARSENIC",0.29,"UG/L","ND"
"11603","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND"
"11604","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","FLUORANTHENE","PAH2",0.056,"UG/L","ND"
"11605","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND"
"11606","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","CHRYSENE","PAH2",0.075,"UG/L","ND"
"11607","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND"
"11608","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND"
"11609","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND"
"11610","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","ACENAPHTHENE","PAH1",0.06,"UG/L","ND"
"11611","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","FLUORENE","PAH1",0.064,"UG/L","ND"
"11612","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","NAPHTHALENE","PAH1",0.055,"UG/L","ND"
"11613","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",2.8,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","COPPER","COPPER",2.8,"UG/L","D"
"11614","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",9.1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","ZINC","ZINC",9.1,"UG/L","D"
"11615","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND"
"11616","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND"
"11617","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.0056,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0056,"UG/L","D"
"11618","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND"
"11619","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0059,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","DIELDRIN","DIELDRIN",0.0059,"UG/L","D"
"11620","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","4_4_DDD","DDD",0.00052,"UG/L","ND"
"11621","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","4_4_DDE","DDE",0.00029,"UG/L","ND"
"11622","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","4_4_DDT","DDT",0.00029,"UG/L","ND"
"11623","DOEE BACKGROUND STUDY","E11-SW-DO-01-041521","SW-DO-01","AQ",2021-04-15,"1520",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","DUMBARTON OAKS","PYRENE","PAH2",0.05,"UG/L","ND"
"11624","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.065,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","ACENAPHTHENE","PAH1",0.065,"UG/L","ND"
"11625","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","FLUORENE","PAH1",0.069,"UG/L","ND"
"11626","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.059,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","NAPHTHALENE","PAH1",0.059,"UG/L","ND"
"11627","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","4_4_DDT","DDT",0.00029,"UG/L","ND"
"11628","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00026,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND"
"11629","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","4_4_DDD","DDD",0.00051,"UG/L","ND"
"11630","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","4_4_DDE","DDE",0.00028,"UG/L","ND"
"11631","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.054,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","PYRENE","PAH2",0.054,"UG/L","ND"
"11632","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.085,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","INDENO_1_2_3_CD_PYRENE","PAH3",0.085,"UG/L","ND"
"11633","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","FLUORANTHENE","PAH2",0.06,"UG/L","ND"
"11634","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.088,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.088,"UG/L","ND"
"11635","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","CHRYSENE","PAH2",0.081,"UG/L","ND"
"11636","DOEE BACKGROUND STUDY","E11-SW-FD-01-041521","SW-FD-01","AQ",2021-04-15,"1030",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.053,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","FORT DUPONT TRIBUTARY","BENZO_A_PYRENE","PAH3",0.053,"UG/L","ND"
