data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.051,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ACENAPHTHENE,PAH1,0.051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.043,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,PHENANTHRENE,PAH1,0.043,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,FLUORENE,PAH1,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,4.7,,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,COPPER,COPPER,4.7,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00033,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00033,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.007,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.007,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,"4,4'-DDT",50-29-3,UG/L,0.00029,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,4_4_DDT,DDT,0.00029,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,DIELDRIN,60-57-1,UG/L,0.0032,,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,DIELDRIN,DIELDRIN,0.0032,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,"4,4'-DDD",72-54-8,UG/L,0.00051,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,4_4_DDD,DDD,0.00051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,2.7,,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,LEAD,LEAD,2.7,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,0.74,J,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ARSENIC,ARSENIC,0.74,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,6.8,,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,COPPER,COPPER,6.8,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,12,,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ZINC,ZINC,12,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,0.3,J,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,LEAD,LEAD,0.3,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,0.84,J,,Y,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ARSENIC,ARSENIC,0.84,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.052,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,BENZO_G_H_I_PERYLENE,PAH3,0.052,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.045,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,FLUORANTHENE,PAH2,0.045,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.067,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,BENZO_K_FLUORANTHENE,PAH3,0.067,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.049,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ACENAPHTHYLENE,PAH1,0.049,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.061,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,CHRYSENE,PAH2,0.061,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.04,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,BENZO_A_PYRENE,PAH3,0.04,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.055,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,DIBENZO_A_H_ANTHRACENE,PAH3,0.055,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.057,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,BENZO_A_ANTHRACENE,PAH2,0.057,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.049,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,ACENAPHTHENE,PAH1,0.049,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.042,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,PHENANTHRENE,PAH1,0.042,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-RC-02-081220,SW-RC-02,SW,2020-08-12 00:00:00 UTC,1320,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.052,U,,N,,,,,,,,,,,,,2020,08,ROCK CREEK LOWER,FLUORENE,PAH1,0.052,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,BENZO_G_H_I_PERYLENE,PAH3,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.047,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,FLUORANTHENE,PAH2,0.047,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.069,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,BENZO_K_FLUORANTHENE,PAH3,0.069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.051,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ACENAPHTHYLENE,PAH1,0.051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.063,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,CHRYSENE,PAH2,0.063,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.041,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,BENZO_A_PYRENE,PAH3,0.041,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.056,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,DIBENZO_A_H_ANTHRACENE,PAH3,0.056,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.059,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,BENZO_A_ANTHRACENE,PAH2,0.059,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.051,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ACENAPHTHENE,PAH1,0.051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.043,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,PHENANTHRENE,PAH1,0.043,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,FLUORENE,PAH1,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,0.72,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ARSENIC,ARSENIC,0.72,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,1.4,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,COPPER,COPPER,1.4,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,5,,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ZINC,ZINC,5,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,0.15,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,LEAD,LEAD,0.15,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,0.48,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ARSENIC,ARSENIC,0.48,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,1.1,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,COPPER,COPPER,1.1,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00032,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00032,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.0069,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,"4,4'-DDT",50-29-3,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,4_4_DDT,DDT,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,DIELDRIN,60-57-1,UG/L,0.00026,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,DIELDRIN,DIELDRIN,0.00026,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,"4,4'-DDD",72-54-8,UG/L,0.00051,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,4_4_DDD,DDD,0.00051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-WB-01-081220,SW-WB-01,SW,2020-08-12 00:00:00 UTC,1035,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,0.57,J,,Y,,,,,,,,,,,,,2020,08,UPPER WATTS BRANCH,LEAD,LEAD,0.57,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.064,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,BENZO_G_H_I_PERYLENE,PAH3,0.064,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.056,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,FLUORANTHENE,PAH2,0.056,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.081,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,BENZO_K_FLUORANTHENE,PAH3,0.081,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.06,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ACENAPHTHYLENE,PAH1,0.06,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.075,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,CHRYSENE,PAH2,0.075,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.049,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,BENZO_A_PYRENE,PAH3,0.049,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.067,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,DIBENZO_A_H_ANTHRACENE,PAH3,0.067,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.069,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,BENZO_A_ANTHRACENE,PAH2,0.069,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.06,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ACENAPHTHENE,PAH1,0.06,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.051,U F1,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,PHENANTHRENE,PAH1,0.051,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.064,U F1,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,FLUORENE,PAH1,0.064,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,8.2,B,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,LEAD,LEAD,8.2,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,2,,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ARSENIC,ARSENIC,2,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,7.9,B,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,COPPER,COPPER,7.9,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,3.5,B,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,LEAD,LEAD,3.5,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,1.7,,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ARSENIC,ARSENIC,1.7,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,5.2,B,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,COPPER,COPPER,5.2,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,22,,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ZINC,ZINC,22,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,13,,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,ZINC,ZINC,13,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.0014,,,Y,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.0014,UG/L,D
DOEE BACKGROUND STUDY,E04-SW-AN-02-091120,SW-AN-02,SW,2020-09-11 00:00:00 UTC,1130,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.0069,U,,N,,,,,,,,,,,,,2020,09,ANACOSTIA LOWER,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0069,UG/L,ND
